Country,Code,Year,Population,Percentage-Overweight,Mean-Daily-Caloric-Supply,Mean-BMI-Male,Mean-BMI-Female,Percentage-Overweighted-Male,Percentage-Overweighted-Female,Prevalence-Hypertension-Male,Prevalence-Hypertension-Female,Prevalence-Obesity,Death-By-High-BMI
Angola,AGO,1998,15366866,10.9,1752,20.98838736,22.03926635,11,21.9,37.7,37.4,3.2,337078.67
Angola,AGO,1999,15870759,11.1,1805,21.0746715,22.18228221,11.3,22.6,37.8,37.6,3.4,350407.83
Angola,AGO,2000,16394067,11.2,1792,21.16084534,22.32578877,11.7,23.2,37.8,37.8,3.6,359233.44
Angola,AGO,2001,16941584,11.5,1833,21.24756836,22.46918349,12.1,23.9,37.9,38.1,3.8,362481
Angola,AGO,2002,17516140,11.7,1915,21.3350444,22.61166962,12.5,24.6,38.1,38.3,4.1,366378.2
Angola,AGO,2003,18124346,12.1,1983,21.42245528,22.75282697,12.9,25.3,38.2,38.6,4.3,377361.22
Angola,AGO,2004,18771128,12.4,2030,21.50967157,22.89166386,13.3,26,38.3,38.9,4.5,391969.5
Angola,AGO,2005,19450962,12.9,2077,21.59569525,23.02749401,13.7,26.7,38.4,39.2,4.8,395091.25
Angola,AGO,2006,20162338,13.4,2119,21.68047209,23.16068557,14.2,27.4,38.5,39.4,5,405938.84
Angola,AGO,2007,20909692,14,2173,21.76357357,23.29149275,14.6,28.1,38.5,39.7,5.3,412523.65
Angola,AGO,2008,21691524,14.6,2245,21.84431603,23.41990446,15.1,28.9,38.5,39.9,5.6,427884.3
Angola,AGO,2009,22507674,15.3,2303,21.92239025,23.54575066,15.6,29.6,38.5,40.1,5.9,443988.23
Angola,AGO,2010,23364196,15.9,2345,21.99831533,23.66906729,16.1,30.3,38.4,40.3,6.2,459958.15
Angola,AGO,2011,24259120,16.6,2407,22.07261159,23.79088,16.6,31.1,38.2,40.4,6.5,479607.2
Angola,AGO,2012,25188298,17.3,2384,22.14630885,23.91079829,17.2,31.9,38.1,40.5,6.8,502782.8
Angola,AGO,2013,26147012,18,2473,22.2192578,24.02957213,17.7,32.6,37.8,40.5,7.1,523769.1
Antigua and Barbuda,ATG,1990,63346,35.9,2467,23.62747759,24.8834657,26.7,40.5,36.7,37,9.4,751082.9
Antigua and Barbuda,ATG,1991,63653,36.8,2532,23.70526881,25.00182602,27.2,41.1,36.9,37.1,9.8,779213.9
Antigua and Barbuda,ATG,1992,64676,37.7,2545,23.78291747,25.11980455,27.8,41.7,37.2,37.2,10.1,797736.2
Antigua and Barbuda,ATG,1993,65849,38.5,2376,23.86161491,25.23736775,28.3,42.4,37.4,37.4,10.4,855192.1
Antigua and Barbuda,ATG,1994,67091,39.3,2255,23.94178126,25.35467228,28.9,43,37.6,37.5,10.7,869105.15
Antigua and Barbuda,ATG,1995,68417,39.9,2188,24.0236101,25.4727379,29.4,43.6,37.8,37.6,11,883661
Antigua and Barbuda,ATG,1996,69817,40.4,2190,24.10619417,25.59109508,29.9,44.1,38.1,37.8,11.3,847121.6
Antigua and Barbuda,ATG,1997,71233,40.9,2163,24.1896565,25.70992893,30.5,44.7,38.3,37.9,11.7,830334.55
Antigua and Barbuda,ATG,1998,72589,41.4,2154,24.27440884,25.82947872,31,45.3,38.6,38.1,12,822874.3
Antigua and Barbuda,ATG,1999,73833,41.9,2158,24.36004532,25.95006494,31.5,45.9,38.8,38.4,12.3,817550.7
Antigua and Barbuda,ATG,2000,75070,42.4,2150,24.44679745,26.07013147,32,46.4,39.1,38.6,12.7,810118.26
Antigua and Barbuda,ATG,2001,76227,42.9,2085,24.53339668,26.18812157,32.5,47,39.4,38.9,13,806553.04
Antigua and Barbuda,ATG,2002,77216,43.4,2069,24.61931782,26.30400042,33,47.6,39.7,39.2,13.3,804119.3
Antigua and Barbuda,ATG,2003,78095,43.9,2071,24.70516501,26.41798147,33.5,48.1,40,39.5,13.7,805149.5
Antigua and Barbuda,ATG,2004,78955,44.6,2107,24.79065097,26.53042452,34,48.7,40.2,39.8,14,808057.8
Antigua and Barbuda,ATG,2005,79879,45.3,2331,24.8760207,26.64225826,34.5,49.2,40.5,40.2,14.4,811488.2
Antigua and Barbuda,ATG,2006,80909,46.2,2328,24.96114369,26.75385925,35,49.8,40.8,40.6,14.7,822038.2
Antigua and Barbuda,ATG,2007,82035,47.2,2411,25.04595771,26.86621801,35.5,50.3,41.1,41,15.1,895637.3
Antigua and Barbuda,ATG,2008,83267,48.2,2380,25.13068316,26.97965693,36,50.9,41.3,41.3,15.5,905328.7
Antigua and Barbuda,ATG,2009,84546,49.1,2322,25.21528378,27.09447063,36.4,51.4,41.5,41.6,15.9,861860
Antigua and Barbuda,ATG,2010,85710,49.9,2316,25.30013302,27.21114185,36.9,52,41.6,41.9,16.2,868884.66
Antigua and Barbuda,ATG,2011,86749,50.7,2369,25.38662689,27.33090943,37.4,52.6,41.7,42.2,16.7,877011.2
Antigua and Barbuda,ATG,2012,87688,51.5,2293,25.47325038,27.4531326,37.9,53.2,41.7,42.3,17.1,881601
Antigua and Barbuda,ATG,2013,88512,52.3,2417,25.56026357,27.57779116,38.4,53.8,41.8,42.5,17.5,888797.15
Argentina,ARG,1990,32637658,51.5,2911,25.80996069,25.14280427,48.9,48.5,40.6,34.4,16.6,712441.3
Argentina,ARG,1991,33105766,52,3010,25.8801446,25.24329793,49.6,48.9,41,34.5,17,711637.4
Argentina,ARG,1992,33568280,52.5,3077,25.95003246,25.34266012,50.3,49.4,41.3,34.6,17.4,723005.9
Argentina,ARG,1993,34027240,53.1,3116,26.020172,25.44077534,51,49.8,41.6,34.7,17.8,720403.06
Argentina,ARG,1994,34488696,53.8,3155,26.09131681,25.53771966,51.8,50.3,41.9,34.8,18.2,709646.1
Argentina,ARG,1995,34946116,54.4,3163,26.16281576,25.63463589,52.5,50.7,42.2,35,18.6,715331.5
Argentina,ARG,1996,35389360,55.1,3156,26.23498243,25.73146893,53.2,51.1,42.6,35.1,19.1,721654.9
Argentina,ARG,1997,35815968,55.8,3132,26.30751721,25.82841397,53.9,51.6,43,35.3,19.5,729873.3
Argentina,ARG,1998,36233196,56.5,3163,26.38140119,25.92568779,54.6,52,43.4,35.6,19.9,745617.3
Argentina,ARG,1999,36653032,57.1,3265,26.45622788,26.02351001,55.2,52.4,43.8,35.8,20.3,757669.6
Argentina,ARG,2000,37070772,57.8,3260,26.53225733,26.12089903,55.9,52.8,44.3,36.1,20.7,739435.4
Argentina,ARG,2001,37480492,58.4,3212,26.60954902,26.2172565,56.6,53.2,44.8,36.4,21.2,741410.1
Argentina,ARG,2002,37885024,58.8,2977,26.68877122,26.31268096,57.3,53.6,45.3,36.7,21.6,750275.7
Argentina,ARG,2003,38278164,59.3,3009,26.77056476,26.4081143,58,54,45.8,37,22.1,752154.16
Argentina,ARG,2004,38668796,59.8,3028,26.85531503,26.50427027,58.6,54.4,46.3,37.3,22.5,730169.14
Argentina,ARG,2005,39070504,60.4,3107,26.94258322,26.60187492,59.3,54.8,46.8,37.7,23,709919.4
Argentina,ARG,2006,39476856,61,3114,27.03195549,26.70105892,60,55.2,47.4,38,23.4,699310.9
Argentina,ARG,2007,39876116,61.7,3145,27.12365834,26.80227865,60.6,55.7,47.9,38.4,23.9,703574.75
Argentina,ARG,2008,40273768,62.4,3158,27.21775047,26.90576784,61.3,56.1,48.4,38.7,24.4,676391.9
Argentina,ARG,2009,40684344,63.1,3132,27.31384462,27.01147867,61.9,56.5,48.9,39.1,24.8,667692.64
Argentina,ARG,2010,41100124,63.8,3155,27.41184965,27.11978401,62.6,56.9,49.4,39.4,25.3,664792.2
Argentina,ARG,2011,41520736,64.6,3161,27.51136877,27.23051401,63.2,57.3,49.8,39.6,25.8,659279.6
Argentina,ARG,2012,41952364,65.3,3197,27.61173296,27.34260352,63.8,57.7,50.3,39.8,26.3,652931
Argentina,ARG,2013,42388268,66,3229,27.71254199,27.45616573,64.4,58.1,50.7,40,26.8,648433.46
Armenia,ARM,1990,3556544,38,,24.16794547,26.40871523,40.7,43.7,41.6,42.6,11.4,861707.3
Armenia,ARM,1991,3617638,38.3,,24.22460333,26.4555781,41.2,44.1,41.7,42.7,11.7,904849.85
Armenia,ARM,1992,3574558,38.2,2184,24.27903162,26.49903702,41.7,44.5,41.8,42.8,12,1009020.9
Armenia,ARM,1993,3457344,38.1,2099,24.3315052,26.53967511,42.2,44.8,41.9,43,12.3,1057749.9
Armenia,ARM,1994,3373715,38.1,2181,24.3826813,26.57845787,42.7,45.2,42,43.1,12.5,1015847.2
Armenia,ARM,1995,3322788,38.2,2270,24.43209381,26.61543524,43.2,45.5,42.2,43.2,12.8,1024087.2
Armenia,ARM,1996,3298903,38.4,2320,24.48067118,26.65033849,43.7,45.9,42.3,43.3,13.1,1043972.85
Armenia,ARM,1997,3271422,38.7,2330,24.52862672,26.68334645,44.2,46.2,42.4,43.5,13.3,1015680.54
Armenia,ARM,1998,3240550,39,2320,24.57671804,26.71457593,44.6,46.6,42.6,43.7,13.6,1018195.4
Armenia,ARM,1999,3206033,39.4,2288,24.62477942,26.74402554,45.1,46.9,42.7,43.8,13.9,1025063.1
Armenia,ARM,2000,3168525,39.9,2236,24.67270532,26.77134728,45.5,47.3,43,44.1,14.2,1010016.6
Armenia,ARM,2001,3133138,40.6,2239,24.72215127,26.7982709,46,47.6,43.2,44.3,14.4,1026780.2
Armenia,ARM,2002,3105040,41.3,2259,24.77370756,26.82492515,46.5,48,43.4,44.5,14.7,1036947.8
Armenia,ARM,2003,3084107,42.2,2432,24.82819509,26.8506307,47,48.4,43.8,44.8,15,1068903
Armenia,ARM,2004,3065748,43.2,2554,24.88577716,26.876057,47.5,48.8,44.1,45,15.4,1072298.9
Armenia,ARM,2005,3047254,44.3,2668,24.94667285,26.90066127,48.1,49.3,44.4,45.3,15.7,1088021.4
Armenia,ARM,2006,3026490,45.5,2757,25.01064842,26.92522762,48.6,49.7,44.7,45.5,16,1106248
Armenia,ARM,2007,3004398,46.8,2761,25.07773205,26.94960671,49.2,50.1,45.1,45.6,16.4,1119331
Armenia,ARM,2008,2983425,48.2,2869,25.1485833,26.9752496,49.7,50.6,45.4,45.8,16.7,1158819.05
Armenia,ARM,2009,2964300,49.4,2819,25.22144389,27.00159083,50.3,51.1,45.7,46,17.1,1176885.9
Armenia,ARM,2010,2946296,50.5,2768,25.29518116,27.02811812,50.8,51.5,46,46.1,17.5,1178295.7
Armenia,ARM,2011,2928984,51.7,2788,25.36943051,27.05501892,51.4,52,46.3,46.3,17.9,1166558.15
Armenia,ARM,2012,2914428,52.8,2882,25.44413903,27.08245289,52,52.5,46.6,46.4,18.3,1152318.6
Armenia,ARM,2013,2901386,53.9,2928,25.5187466,27.11057826,52.5,52.9,46.9,46.5,18.8,1120315.9
Australia,AUS,1990,17048002,55.1,3174,25.76258242,24.81272179,56.2,44.3,38.1,30.2,15.3,653133.6
Australia,AUS,1991,17271092,55.7,3121,25.85936229,24.93428491,56.9,44.9,37.8,29.9,15.7,634467.66
Australia,AUS,1992,17462500,56.3,3125,25.95902798,25.05803357,57.5,45.4,37.5,29.6,16.2,628929.52
Australia,AUS,1993,17631514,56.9,3042,26.06053138,25.18273359,58.2,46,37.2,29.2,16.6,615831.1
Australia,AUS,1994,17805506,57.5,3054,26.16244459,25.30697258,58.8,46.6,36.8,28.8,17.1,614535.37
Australia,AUS,1995,18003002,58.2,3099,26.26383025,25.42981181,59.5,47.1,36.4,28.5,17.6,600764.47
Australia,AUS,1996,18211850,58.8,3077,26.36465533,25.55089618,60.1,47.7,36,28.1,18.1,593489.3
Australia,AUS,1997,18410254,59.5,3096,26.46441238,25.66940042,60.8,48.3,35.6,27.8,18.6,578982.73
Australia,AUS,1998,18601666,60.1,3015,26.56351702,25.7840717,61.4,48.9,35.3,27.4,19.1,563940.28
Australia,AUS,1999,18800892,60.8,3014,26.66183934,25.89418533,62.1,49.5,34.9,27.1,19.7,548546.52
Australia,AUS,2000,19017968,61.4,2991,26.75915697,25.99865493,62.7,50.1,34.5,26.9,20.2,536594.2
Australia,AUS,2001,19248146,62,3048,26.85500948,26.09588791,63.3,50.7,34.2,26.7,20.7,524578.74
Australia,AUS,2002,19475842,62.6,3077,26.94766763,26.18538142,63.9,51.2,33.9,26.5,21.3,518744.24
Australia,AUS,2003,19699004,63.2,3104,27.03637391,26.26713732,64.5,51.8,33.7,26.3,21.8,507302.25
Australia,AUS,2004,19925060,63.8,3052,27.1205661,26.34179733,65.1,52.3,33.5,26.2,22.4,490978.13
Australia,AUS,2005,20171732,64.4,3099,27.19953392,26.40959844,65.6,52.8,33.4,26.1,22.9,476203.42
Australia,AUS,2006,20467032,65,3156,27.2726828,26.47090095,66.1,53.4,33.3,26,23.5,467400.47
Australia,AUS,2007,20830832,65.6,3198,27.33976952,26.52678718,66.7,53.9,33.2,26,24,467611.58
Australia,AUS,2008,21247876,66.2,3199,27.40079481,26.5779324,67.2,54.3,33.1,26,24.6,464747.05
Australia,AUS,2009,21660898,66.8,3205,27.45540122,26.62498723,67.7,54.8,33,26.1,25.1,453917.2
Australia,AUS,2010,22019166,67.4,3213,27.50275149,26.66711169,68.1,55.3,32.9,26.1,25.6,442961.5
Australia,AUS,2011,22357032,67.9,3237,27.54400091,26.70499149,68.6,55.8,32.8,26.1,26.2,435076.03
